time,temp
1149243600000,13.34
1149245400000,13.26
1149247140000,13.69
1149248940000,14.02
1149249600000,9.09
1149249780000,5.332
1149250680000,14.19
1149252480000,14.11
1149254220000,14.77
1149256020000,15.78
1149257760000,15.22
1149259560000,15.38
1149260580000,6.125
1149261300000,15.06
1149263100000,15.06
1149264840000,15.01
1149266640000,15.28
1149267660000,8.65
1149267720000,4.798
1149268380000,15.15
1149270180000,14.69
1149271920000,14.41
1149273720000,13.96
1149274800000,9.02
1149275460000,13.44
1149277260000,12.71
1149278460000,8.09
1149278520000,4.821
1149279000000,11.97
1149280800000,11.47
1149282540000,9.15
1149282540000,11.16
1149284340000,10.75
1149285720000,6.433
1149286080000,10.3
1149287880000,10.13
1149293340000,9.21
1149296520000,6.763
1149303660000,4.739
1149314460000,4.859
1149318480000,9.52
1149321660000,7.19
1149325500000,9.68
1149326760000,13.92
1149328560000,14.01
1149329280000,9.76
1149330300000,14.72
1149332100000,15.07
1149332460000,7.54
1149333840000,15.41
1149335640000,15.54
1149336300000,9.44
1149337380000,16.12
1149339180000,16.02
1149339600000,5.384
1149340920000,16.53
1149342720000,16.78
1149344460000,16.41
1149346260000,17.05
1149348000000,16.73
1149349800000,16.82
1149350400000,5.414
1149351540000,17.01
1149353340000,16.63
1149354420000,9.82
1149355080000,15.93
1149356880000,15.64
1149357600000,7.95
1149358620000,15.48
1149360420000,15.07
1149361440000,9.36
1149362160000,14.38
1149363960000,13.67
1149365220000,9.9
1149365700000,13.06
1149367500000,12.34
1149368400000,8.29
1149369240000,11.8
1149371040000,11.34
1149372240000,9.35
1149372540000,5.986
1149372780000,11.02
1149374580000,10.67
1149383340000,6.728
1149390360000,9.82
1149397380000,9.36
1149401160000,9.89
1149408180000,9.37
1149408480000,7.59
1149411660000,13.83
1149413460000,14.12
1149415200000,9.96
1149415200000,7.5
1149417000000,15.33
1149418800000,15.76
1149419280000,7.4
1149420540000,16.55
1149422340000,17.05
1149424080000,16.9
1149425880000,17.43
1149426000000,9.73
1149426300000,9.97
1149427620000,17.36
1149429420000,18.38
1149431160000,17.93
1149432960000,18.04
1149433320000,9.55
1149434700000,17.66
1149436500000,18.34
1149437100000,10.04
1149438240000,18.35
1149440040000,18.4
1149441780000,19.02
1149443580000,13.33
1149444120000,9.49
1149444420000,8.15
1149445320000,13.95
1149447120000,13.9
1149448140000,9.59
1149448860000,13.76
1149450660000,13.14
1149452400000,12.72
1149454200000,11.73
1149455220000,7.89
1149455940000,11
1149457740000,10.8
1149458940000,9.2
1149459480000,10.71
1149461280000,10.24
1149462240000,10.22
1149469260000,9.41
1149473040000,10.36
1149480060000,9.47
1149484080000,8.86
1149494880000,8.81
1149498180000,10.79
1149498360000,13.9
1149500160000,14.16
1149501900000,14.67
1149501900000,9.07
1149503700000,15.12
1149505200000,7.75
1149505440000,15.27
1149507240000,15.63
1149508980000,15.21
1149508980000,11.54
1149510780000,15.08
1149512520000,14.85
1149512700000,8.95
1149514320000,14.73
1149516000000,9.79
1149516060000,15.27
1149517860000,15.36
1149519600000,4.25
1149520020000,8.55
1149521400000,16.15
1149523200000,16.7
1149524940000,17.39
1149526740000,16.76
1149528480000,16.13
1149530280000,15.52
1149530820000,8.38
1149532020000,15.57
1149533820000,15.56
1149534120000,12.26
1149535560000,14.76
1149537360000,14.38
1149537840000,8.74
1149539100000,13.2
1149540900000,12.28
1149541200000,10.22
1149542640000,11.8
1149544440000,11.4
1149544920000,12.44
1149546180000,11.51
1149547980000,11.2
1149548640000,8.8
1149548940000,11
1149555960000,8.85
1149559740000,11.53
1149566760000,8.88
1149573780000,8.67
1149584580000,8.65
1149584880000,12.39
1149585060000,12
1149586860000,11.92
1149588600000,13.54
1149590400000,14.29
1149591600000,11.01
1149591900000,9.16
1149592140000,13.67
1149593940000,14.25
1149595680000,12.49
1149595680000,14.9
1149597480000,14.07
1149599220000,14.31
1149601020000,14.21
1149602400000,11
1149602700000,9.78
1149602760000,14.22
1149604560000,14.43
1149606300000,14.95
1149608100000,14.45
1149609720000,8.9
1149609840000,13.88
1149611640000,14.34
1149613380000,13.73
1149615180000,13.8
1149616920000,13.85
1149618720000,13.32
1149620460000,12.79
1149620520000,9.19
1149620820000,12.76
1149622260000,12.98
1149624000000,2
1149624540000,10.71
1149625800000,11.96
1149627600000,11.6
1149627840000,10.38
1149629340000,11.43
1149631140000,11.17
1149631620000,12.83
1149632880000,11
1149634680000,10.67
1149635340000,10.43
1149638640000,10.73
1149645660000,9.22
1149656460000,9.34
1149660480000,10.36
1149663780000,11.35
1149671280000,10.31
1149671760000,17.91
1149673560000,18.85
1149674580000,11.99
1149675300000,19.03
1149677100000,20.57
1149678300000,9.97
1149678840000,20.63
1149680640000,21.26
1149681600000,10.18
1149682380000,22.11
1149684180000,22.06
1149685920000,22.04
1149687720000,22.68
1149689100000,9.48
1149689460000,22.62
1149691260000,23.26
1149692400000,10.72
1149693000000,23.08
1149694800000,22.59
1149696420000,10.41
1149696540000,22.74
1149698340000,22.52
1149699720000,12.68
1149700080000,22.3
1149701880000,22.2
1149703620000,22.03
1149705420000,21.4
1149707160000,20.56
1149707220000,10.51
1149708960000,19.97
1149710520000,13.38
1149710700000,19.62
1149712500000,18.93
1149714240000,18.26
1149714240000,9.16
1149714540000,11.42
1149716040000,17.52
1149717780000,16.73
1149719580000,16.39
1149725040000,9.22
1149725340000,11.72
1149732360000,10.31
1149743160000,10.06
1149750180000,8.92
1149750480000,12.12
1149757200000,7.25
1149758460000,17.08
1149760260000,16.44
1149760980000,8.57
1149761280000,12.34
1149762000000,17.54
1149763800000,17.58
1149765540000,17.76
1149767340000,19.27
1149768000000,13.73
1149768300000,9.97
1149769080000,19.76
1149770880000,18.75
1149772620000,19.11
1149774420000,19.34
1149776160000,20.78
1149777960000,19.5
1149779100000,10.12
1149779700000,18.79
1149781500000,18.51
1149783240000,19.34
1149785040000,18.1
1149786120000,8.5
1149786420000,12.81
1149786780000,17.58
1149788580000,16.66
1149790320000,14.99
1149792120000,13.45
1149793200000,13.26
1149793860000,12.72
1149795660000,11.46
1149796920000,8.68
1149797220000,13.36
1149797400000,10.9
1149799200000,10.62
1149800940000,10.43
1149800940000,12.93
1149802740000,10.22
1149804240000,10.37
1149804480000,10.11
1149806280000,9.99
1149811740000,12.51
1149815040000,10.15
1149822060000,8.5
1149832860000,9.55
1149836880000,12.63
1149840180000,10.19
1149843900000,9.91
1149845160000,15.66
1149846960000,16.09
1149847680000,12.35
1149848700000,16.07
1149850500000,16.71
1149850980000,10.46
1149852240000,18.18
1149854040000,19.14
1149854700000,9.81
1149855780000,19.38
1149857580000,19.93
1149858000000,9.9
1149859320000,20.13
1149861120000,20.91
1149862860000,20.95
1149864660000,21.17
1149866400000,21.76
1149868200000,21.15
1149868800000,10.89
1149869940000,20.85
1149871740000,21.09
1149872820000,12.07
1149873480000,21.01
1149875280000,20.89
1149876120000,11.05
1149877020000,20.66
1149878820000,20.42
1149879840000,9.8
1149880560000,19.95
1149882360000,19.37
1149883620000,11.88
1149884100000,18.37
1149885900000,18.13
1149886920000,11.29
1149887640000,16.99
1149889440000,15.6
1149890640000,9.95
1149890940000,11.56
1149891180000,16.24
1149892980000,14.25
1149901740000,12.58
1149908760000,11.89
1149915780000,10.1
1149919560000,12.09
1149926580000,9.97
1149926880000,13.74
1149930060000,10.2
1149931860000,10.46
1149933600000,3.75
1149933600000,11.93
1149935400000,10.6
1149937200000,10.84
1149937680000,14.37
1149938940000,11.26
1149940740000,11.53
1149942480000,11.52
1149944280000,11.54
1149944400000,10.67
1149944700000,12.3
1149946020000,11.78
1149947820000,12.18
1149949560000,11.77
1149951360000,11.91
1149951720000,10.07
1149953100000,11.69
1149954900000,11.54
1149955500000,12.97
1149956640000,11.4
1149958440000,11.39
1149960180000,10.96
1149961980000,10.87
1149962520000,10.09
1149962820000,16.03
1149963720000,10.85
1149965520000,10.78
1149966540000,10.37
1149967260000,10.96
1149969060000,11.3
1149970800000,10.75
1149972600000,10.54
1149973620000,17.37
1149974340000,10.35
1149976140000,10.08
1149977340000,10.36
1149977880000,9.93
1149979680000,9.69
1149980640000,13.31
1149987660000,10.12
1149991440000,13.54
1149998460000,10.16
1150002480000,10.13
1150013280000,10.04
1150016580000,14.21
1150016760000,13.36
1150018560000,14.79
1150020300000,16.7
1150020300000,9.62
1150022100000,18.08
1150023600000,2
1150023840000,20.75
1150025640000,23.46
1150027380000,15.16
1150027380000,22.9
1150029180000,23.46
1150030920000,23.8
1150031100000,9.55
1150032720000,24.84
1150034400000,11.04
1150034460000,24.63
1150036260000,25.08
1150038000000,7.25
1150038420000,9.63
1150039800000,25.27
1150041600000,24.99
1150043340000,24.65
1150045140000,24.27
1150046880000,24.01
1150048680000,22.1
1150049220000,9.22
1150050420000,22.31
1150052220000,22.11
1150052520000,15.79
1150053960000,21.39
1150055760000,20.1
1150056240000,9.62
1150057500000,18.92
1150059300000,18.38
1150059600000,11.44
1150061040000,17.39
1150062840000,15.2
1150063320000,15.73
1150064580000,15.54
1150066380000,14.49
1150067040000,9.31
1150067340000,11.63
1150074360000,9.12
1150078140000,12.79
1150085160000,9.46
1150092180000,9.4
1150102980000,9.38
1150103280000,13.73
1150103460000,18.63
1150105260000,19.76
1150107000000,19.25
1150108800000,19.22
1150110000000,12.19
1150110300000,9.44
1150110540000,20.1
1150112340000,21.42
1150114080000,21.49
1150114080000,14.08
1150115880000,21.2
1150117620000,20.31
1150119420000,20.24
1150120800000,12.23
1150121100000,9.58
1150121160000,20.03
1150122960000,20.83
1150124700000,21.38
1150126500000,21.38
1150128120000,9.46
1150128240000,21.15
1150130040000,20.22
1150131780000,20.43
1150133580000,20.32
1150135320000,20.13
1150137120000,19.44
1150138860000,19.06
1150138920000,9.2
1150139220000,14.61
1150140660000,18.5
1150142400000,7.25
1150142940000,12.13
1150144200000,16.95
1150146000000,15.98
1150146240000,9.69
1150147740000,15.29
1150149540000,14.85
1150150020000,15.23
1150151280000,14.79
1150153080000,14.21
1150153740000,12
1150157040000,9.67
1150164060000,9.53
1150174860000,9.56
1150178880000,11.92
1150182180000,9.8
1150189680000,11.99
1150190160000,13.79
1150191960000,14.35
1150192980000,10.05
1150193700000,16.27
1150195500000,16.87
1150196700000,12.75
1150197240000,16.51
1150199040000,16.96
1150200000000,9.4
1150200780000,17.16
1150202580000,17.53
1150204320000,18.73
1150206120000,18.56
1150207500000,12.93
1150207860000,19.17
1150209660000,19.2
1150210800000,9.13
1150211400000,18.72
1150213200000,18.67
1150214820000,12.07
1150214940000,19.15
1150216740000,18.31
1150218120000,10.21
1150218480000,18.19
1150220280000,18.12
1150222020000,17.52
1150223820000,17.34
1150225560000,16.77
1150225620000,12.02
1150227360000,16.02
1150228920000,10.27
1150229100000,15.57
1150230900000,15.1
1150232640000,14.84
1150232640000,12.62
1150232940000,9.16
1150234440000,14.77
1150236180000,14.68
1150237980000,14.64
1150243440000,12.69
1150243740000,9.39
1150250760000,12.28
1150261560000,12.51
1150268580000,12.99
1150268880000,9.74
1150275600000,9.75
1150276860000,13.09
1150278660000,14.17
1150279380000,13.03
1150279680000,9.91
1150280400000,13.98
1150282200000,13.95
1150283940000,14.27
1150285740000,14.59
1150286400000,13.97
1150286700000,12.52
1150287480000,15.03
1150289280000,15.01
1150291020000,16.02
1150292820000,16.32
1150294560000,15.94
1150296360000,16.08
1150297500000,12.55
1150298100000,15.54
1150299900000,15.89
1150301640000,15.44
1150303440000,15.23
1150304520000,12.98
1150304820000,10.88
1150305180000,16.06
1150306980000,15.24
1150308720000,14.8
1150310520000,14.76
1150311600000,13.53
1150312260000,14.49
1150314060000,14.21
1150315320000,12.96
1150315620000,11.57
1150315800000,13.89
1150317600000,13.47
1150319340000,13.32
1150319340000,12.43
1150321140000,12.14
1150322640000,13.18
1150322880000,11.8
1150324680000,11.53
1150330140000,13.22
1150333440000,13.22
1150340460000,11.94
1150351260000,11.75
1150355280000,13.14
1150358580000,13.88
1150362300000,10.55
1150363560000,13.57
1150365360000,14.22
1150366080000,12.79
1150367100000,14.16
1150368900000,13.42
1150369380000,15.09
1150370640000,13.26
1150372440000,14.11
1150373100000,10.37
1150374180000,14.4
1150375980000,14.13
1150376400000,11.81
1150377720000,14.34
1150379520000,15.13
1150381260000,15.05
1150383060000,15.41
1150384800000,16.51
1150386600000,15.49
1150387200000,11.94
1150388340000,15.88
1150390140000,15.94
1150391220000,12.51
1150391880000,16.05
1150393680000,16.78
1150394520000,16.91
1150395420000,17.63
1150397220000,17.03
1150398240000,10.16
1150398960000,15.84
1150400760000,15.24
1150402020000,12.43
1150402500000,14.52
1150404300000,13.72
1150405320000,18.4
1150406040000,12.89
1150407840000,11.85
1150409040000,10.05
1150409340000,12.28
1150409580000,11.89
1150411380000,11.33
1150420140000,12.45
1150427160000,12.56
1150434180000,9.75
1150437960000,12.64
1150444980000,9.71
1150445280000,12.45
1150448460000,16.51
1150450260000,17.14
1150452000000,12.56
1150452000000,5.25
1150453800000,17.32
1150455600000,17.51
1150456080000,12.6
1150457340000,17.98
1150459140000,18.83
1150460880000,19.99
1150462680000,20.28
1150462800000,12.24
1150463100000,12.57
1150464420000,19.98
1150466220000,21.21
1150467960000,20.51
1150469760000,20.7
1150470120000,9.59
1150471500000,21.03
1150473300000,21.19
1150473900000,12.71
1150475040000,20.05
1150476840000,19.9
1150478580000,18.85
1150480380000,18.78
1150480920000,9.49
1150481220000,13.46
1150482120000,18.36
1150483920000,17.81
1150484940000,12.24
1150485660000,17.65
1150487460000,17.1
1150489200000,16.7
1150491000000,16.19
1150492020000,14.64
1150492740000,15.77
1150494540000,15.19
1150495740000,11.08
1150496280000,14.93
1150498080000,14.67
1150499040000,12.72
1150506060000,7.98
1150509840000,13
1150516860000,8.71
1150520880000,11.46
1150531680000,11.11
1150534980000,12.09
1150535160000,14.75
1150536960000,14.63
1150538700000,13.95
1150538700000,15.22
1150540500000,15.93
1150542000000,1.75
1150542240000,16.39
1150544040000,16.85
1150545780000,16.93
1150545780000,12.66
1150547580000,17.38
1150549320000,17.47
1150549500000,13.55
1150551120000,17.73
1150552800000,9.88
1150552860000,17.81
1150554660000,17.47
1150556400000,6.5
1150556820000,10.13
1150558200000,17.16
1150560000000,17.22
1150561740000,17.02
1150563540000,16.34
1150565280000,16.56
1150567080000,16.25
1150567620000,10.17
1150568820000,15.91
1150570620000,15.95
1150570920000,12.96
1150572360000,15.93
1150574160000,16.12
1150574640000,13.42
1150575900000,15.94
1150577700000,15.67
1150578000000,10.67
1150579440000,15.46
1150581240000,15.12
1150581720000,12.79
1150582980000,14.81
1150584780000,14.63
1150585440000,13.21
1150585740000,11.27
1150592760000,10.41
1150596540000,13.23
1150603560000,9.65
1150610580000,13.26
1150621380000,13.11
1150621680000,13.26
1150621860000,14.96
1150623660000,14.78
1150625400000,15.61
1150627200000,16.39
1150628400000,14.27
1150628700000,11.4
1150628940000,16.77
1150630740000,18.34
1150632480000,18.32
1150632480000,13.73
1150634280000,18.52
1150636020000,18.76
1150637820000,18.75
1150639200000,14.32
1150639500000,11.16
1150639560000,19.13
1150641360000,19.37
1150643100000,19.32
1150644900000,19.36
1150646520000,13.16
1150646640000,19.43
1150648440000,19.19
1150650180000,19.33
1150651980000,18.61
1150653720000,18.48
1150655520000,18.05
1150657260000,18.01
1150657320000,13.1
1150657620000,13.89
1150659060000,17.42
1150660800000,8
1150661340000,14.28
1150662600000,16.93
1150664400000,16.48
1150664640000,13.08
1150666140000,16.27
1150667940000,15.89
1150668420000,14.33
1150669680000,15.88
1150671480000,15.67
1150672140000,14.07
1150675440000,13.83
1150682460000,13.06
1150693260000,13.2
1150697280000,13.57
1150700580000,14.74
1150708080000,13.39
1150708560000,15.17
1150710360000,15.64
1150711380000,15.57
1150712100000,15.25
1150713900000,15.38
1150715100000,15.3
1150715640000,14.79
1150717440000,14.81
1150718400000,13.29
1150719180000,15.08
1150720980000,14.73
1150722720000,15.26
1150724520000,14.95
1150725900000,15.25
1150726260000,15.09
1150728060000,15.07
1150729200000,13.63
1150729800000,14.6
1150731600000,14.93
1150733220000,13.28
1150733340000,15.26
1150735140000,15.27
1150736520000,15.87
1150736880000,15.35
1150738680000,15.53
1150740420000,15.36
1150742220000,15.46
1150743960000,15.18
1150744020000,13.24
1150745760000,15
1150747320000,16.65
1150747500000,14.41
1150749300000,14.24
1150751040000,14.18
1150751040000,14.63
1150751340000,13.9
1150752840000,14.59
1150754580000,14.41
1150756380000,14.43
1150761840000,13.84
1150762140000,14.08
1150769160000,13.16
1150779960000,13.16
1150786980000,13.75
1150787280000,14.35
1150794000000,5
1150795260000,14.52
1150797060000,14.84
1150797780000,13.33
1150798080000,14.53
1150798800000,14.69
1150800600000,14.75
1150802340000,14.98
1150804140000,15.09
1150804800000,14.52
1150805100000,13.59
1150805880000,15.14
1150807680000,15.83
1150809420000,15.68
1150811220000,14.96
1150812960000,14.88
1150814760000,15.13
1150815900000,14.05
1150816500000,15.64
1150818300000,15.3
1150820040000,15.71
1150821840000,15.76
1150822920000,13.22
1150823220000,14.85
1150823580000,14.96
1150825380000,14.58
1150827120000,14.39
1150828920000,14.29
1150830000000,14.41
1150830660000,13.7
1150832460000,12.9
1150833720000,14
1150834020000,14.62
1150834200000,12.47
1150836000000,12.05
1150837740000,14.21
1150837740000,11.58
1150839540000,11.26
1150841040000,14.41
1150841280000,11.18
1150843080000,11.01
1150848540000,13.71
1150851840000,14.84
1150858860000,14.25
1150869660000,14.28
1150873680000,13.41
1150876980000,14.85
1150880700000,10.04
1150881960000,14.35
1150883760000,14.36
1150884480000,13.23
1150885500000,15.08
1150887300000,15.14
1150887780000,15.26
1150889040000,15.87
1150890840000,16.31
1150891500000,9.51
1150892580000,15.32
