344,347,342,344,352,360,356,352,363,354,358,354,359,378,371,364,384,388,381,364,405,414,415,396,399,423,396
391,375,363,363,374,375,363,375,376,372,372,373,370,370,365,366,365,372,364,358,379,378,383,378,397,377,356
404,395,378,373,389,378,380,385,383,388,379,377,380,376,366,365,359,356,352,325,354,355,361,351,333,361,350
362,365,362,364,369,378,375,375,381,374,376,375,378,373,373,402,372,383,364,380,389,383,394,388,391,381,349
357,352,344,344,349,360,357,357,365,361,363,361,375,366,373,351,395,397,369,399,408,408,404,375,379,391,380
390,370,361,364,367,369,363,367,373,378,376,376,373,371,367,384,368,383,375,348,377,378,381,374,370,376,360
371,370,357,357,371,372,376,378,384,384,361,378,364,364,363,369,355,376,354,313,383,380,383,390,345,387,392
376,363,351,356,363,372,370,378,370,380,371,368,382,368,366,372,374,384,371,345,373,383,379,384,400,398,369
373,371,372,372,375,374,367,374,375,375,371,376,374,370,366,381,377,378,360,374,387,382,387,389,386,378,357
372,374,358,362,369,372,368,373,375,371,368,373,380,375,377,373,376,391,360,378,391,382,392,387,396,388,352
399,367,357,355,360,357,355,358,361,363,365,357,369,350,359,362,367,376,367,352,381,383,390,385,352,395,402
389,369,358,354,364,365,361,363,363,375,363,368,369,366,376,382,378,394,379,387,396,393,402,401,391,390,364
380,368,362,365,375,381,372,374,379,372,373,373,375,364,370,376,375,384,354,369,390,388,387,384,393,399,392
390,373,367,358,360,372,365,376,371,376,364,367,373,366,368,373,374,378,382,340,383,394,387,378,374,375,356
365,369,366,359,368,370,367,369,375,370,373,371,382,371,371,379,384,383,370,379,388,381,385,386,396,394,375
371,372,372,371,375,376,373,374,379,372,371,374,373,365,375,346,378,369,347,350,379,391,385,383,385,385,385
431,402,386,395,400,405,411,396,409,399,395,392,387,372,366,337,358,362,334,330,353,357,347,340,331,340,336
384,375,373,369,386,384,378,382,389,381,383,379,377,376,382,347,380,388,359,374,373,362,368,314,342,371,358
356,355,341,344,357,365,362,364,371,364,362,366,374,367,370,371,385,387,386,392,408,403,424,416,419,408,389
376,368,392,357,371,372,370,375,380,376,381,416,367,370,372,382,382,384,382,351,382,377,375,357,370,368,365
385,348,337,342,342,348,346,353,354,349,356,349,355,350,345,360,357,362,362,362,397,437,440,450,451,428,415
364,358,353,354,361,364,363,363,369,364,364,364,367,362,360,371,377,386,373,393,411,401,429,424,423,422,409
376,363,364,360,367,361,362,367,367,356,361,364,371,358,364,373,373,377,369,382,390,391,395,325,412,393,392
378,366,362,361,366,368,368,367,368,369,365,366,367,360,365,372,361,379,358,375,379,374,386,397,424,469,563
360,355,346,345,359,361,355,362,356,362,358,355,354,373,364,377,375,390,372,475,402,395,399,421,407,413,376
368,364,361,356,368,373,367,372,374,372,369,362,367,365,366,378,375,367,360,371,385,381,394,389,396,421,406
386,356,347,352,363,362,356,362,372,365,364,365,368,368,379,379,384,389,395,393,402,402,400,416,392,429,455
375,375,371,367,372,384,390,383,387,380,374,384,384,379,383,381,379,366,361,364,381,384,373,381,367,379,376
381,379,368,365,380,377,368,375,381,372,373,371,377,369,363,376,373,364,369,356,380,384,385,366,419,409,435
380,366,354,358,366,375,382,374,377,372,371,372,374,370,375,378,379,377,378,388,395,398,411,402,402,405,410
373,370,360,366,375,372,369,374,377,372,367,372,375,371,372,376,373,362,358,367,390,394,386,326,411,419,427
371,368,369,363,371,369,367,376,374,373,372,372,367,365,373,378,378,389,372,373,386,379,389,406,389,379,371
401,370,358,357,360,370,359,371,369,374,361,370,367,365,365,319,370,377,382,342,380,387,392,388,379,407,406
386,370,359,367,364,369,377,383,374,375,379,378,372,366,368,389,379,375,357,334,365,367,357,375,347,280,348
373,366,368,364,374,375,371,374,378,376,376,374,381,374,374,374,378,380,360,366,383,384,382,393,390,393,388
351,348,338,337,341,349,345,346,348,353,350,346,365,358,350,363,369,387,391,380,397,420,435,461,463,440,415
375,364,349,359,366,376,358,368,362,363,372,365,370,358,345,392,376,366,361,384,376,387,382,351,417,377,338
377,363,353,352,358,362,353,360,362,358,357,358,363,354,355,365,369,380,379,389,403,406,437,472,456,440,410
360,364,360,359,362,370,372,365,369,371,366,373,372,369,372,377,373,389,372,380,378,390,393,397,387,410,397
386,377,373,377,376,380,378,378,384,377,375,375,378,373,380,349,380,392,367,379,382,375,382,393,397,398,389
376,369,369,372,375,381,375,380,385,374,370,373,371,368,372,401,374,364,355,381,381,394,387,414,405,416,389
386,378,367,365,371,368,361,366,372,364,369,362,369,361,362,316,366,361,350,367,382,390,393,491,376,454,426
359,355,350,353,357,356,354,360,357,357,357,352,354,351,352,357,377,396,372,368,409,455,496,433,481,477,453
363,349,339,338,352,346,356,355,360,358,360,360,369,362,364,370,366,380,367,385,399,413,418,403,421,416,419
385,375,363,367,375,374,372,375,377,371,367,367,373,368,367,356,376,382,352,335,382,384,389,374,354,389,373
360,365,354,361,378,383,383,386,387,387,384,378,377,379,377,392,384,393,384,375,387,387,399,400,388,365,344
390,387,382,372,386,383,367,386,382,384,384,378,382,383,368,382,378,389,360,371,380,373,379,396,380,374,342
406,354,349,356,366,369,367,374,371,376,372,374,378,375,374,376,382,383,380,375,381,386,387,389,348,385,391
374,372,372,375,376,378,373,379,377,378,376,377,380,373,420,365,372,384,410,416,388,388,381,378,374,379,415
392,380,381,373,382,384,384,386,382,382,384,381,383,378,384,383,382,377,388,369,384,376,359,338,383,395,401
392,367,358,354,369,372,368,373,372,373,373,368,374,370,370,377,369,367,350,372,382,379,392,388,349,405,392
359,363,354,352,360,362,356,361,355,362,353,354,355,354,349,355,364,368,351,386,462,411,456,452,447,421,392
381,376,364,358,368,373,365,373,372,375,369,371,371,368,355,387,372,389,366,365,386,392,399,395,401,403,374
372,371,364,362,369,372,375,381,385,377,381,373,379,379,375,392,387,383,332,354,389,386,390,336,359,379,376
328,334,326,323,329,338,330,331,335,341,328,331,337,331,345,353,354,394,372,333,369,364,362,456,424,553,539
396,368,369,369,382,381,366,379,379,377,374,373,370,370,361,381,374,380,366,366,384,387,384,382,392,406,399
364,381,356,365,367,371,375,372,372,376,377,375,385,378,377,367,379,392,374,362,377,385,383,382,400,396,381
359,354,349,349,357,362,365,364,360,366,365,374,375,368,369,371,366,373,367,365,376,381,374,389,378,386,376
374,372,361,363,370,377,374,373,376,374,378,376,386,378,376,398,385,396,365,383,390,393,393,385,376,387,383
361,373,377,367,376,373,367,378,376,385,374,378,381,373,375,385,379,393,361,369,388,387,388,396,398,411,368
384,380,382,380,390,387,390,386,394,386,384,382,390,375,388,385,379,375,370,371,381,381,372,383,376,371,365
377,371,367,369,381,381,374,374,378,384,374,374,378,374,379,380,388,392,368,380,395,390,391,387,392,389,354
387,373,369,366,374,379,382,400,382,382,380,384,388,376,379,380,379,379,377,367,384,382,376,397,400,385,375
368,356,355,354,360,365,364,366,368,370,370,367,370,367,365,384,379,388,367,384,401,404,418,431,439,441,405
377,375,365,371,381,382,381,383,380,387,384,385,382,380,379,394,386,399,382,377,385,375,364,367,369,351,340
364,370,369,366,377,377,373,375,378,375,375,375,369,373,375,387,379,381,371,377,390,386,391,376,390,389,381
398,384,383,383,389,388,383,390,390,390,383,389,379,387,371,379,385,376,315,257,384,386,385,380,362,393,383
367,351,345,348,361,361,361,365,367,367,358,365,374,362,371,379,391,398,384,400,422,422,409,395,406,404,403
394,374,372,368,383,383,379,382,387,383,379,383,385,378,377,385,382,395,379,371,388,384,385,359,377,378,353
373,378,367,368,375,376,377,372,378,379,364,371,374,368,373,387,369,378,377,352,375,381,383,389,402,382,382
386,365,353,360,365,363,363,364,369,369,368,365,366,364,361,383,367,392,361,379,402,409,421,424,429,434,422
385,383,372,374,381,387,386,386,382,384,385,384,386,382,381,378,384,390,359,375,384,381,379,350,383,375,364
394,384,382,374,384,389,392,387,396,384,381,387,383,381,380,379,382,376,370,374,386,389,381,380,373,362,377
398,381,376,371,385,391,386,381,380,382,380,379,386,378,377,381,384,381,381,374,389,381,392,378,393,383,365
387,384,383,380,387,387,385,384,389,382,381,383,379,372,383,379,382,383,382,373,385,380,375,355,390,384,389
374,353,354,340,376,382,376,383,384,375,377,377,378,377,370,381,376,389,362,382,394,387,395,412,398,392,374
395,382,377,372,379,383,385,389,389,386,380,382,383,381,384,388,382,392,356,386,388,380,382,373,379,376,363
384,369,369,363,378,378,369,372,379,371,376,372,365,370,363,342,377,381,373,383,395,396,414,365,400,401,359
374,375,372,370,376,372,375,371,373,375,370,373,381,370,372,364,373,375,370,363,374,383,385,397,354,408,415
380,386,375,369,381,383,391,387,383,385,380,385,383,376,377,390,369,383,366,367,394,396,377,362,374,390,362
336,354,346,347,353,358,351,354,349,356,359,365,366,360,359,375,380,387,391,397,414,431,429,453,435,411,389
369,367,366,367,374,376,373,375,378,379,376,373,373,370,370,381,385,397,361,391,395,395,408,422,420,421,402
398,382,379,378,386,384,385,387,381,389,382,385,385,378,377,394,377,397,380,376,376,372,383,384,390,387,350
384,374,371,362,373,370,374,399,363,361,371,371,377,375,376,384,393,385,400,381,402,390,393,411,398,399,391
388,378,375,375,381,384,378,382,382,385,382,377,376,380,379,380,388,378,363,382,383,378,381,363,371,387,372
387,391,379,374,391,385,375,378,384,380,380,375,376,371,368,378,377,379,322,353,384,382,379,365,374,396,393
359,363,352,350,364,375,369,365,364,366,373,361,369,359,369,368,372,380,364,353,390,392,406,409,390,426,405
356,354,347,342,356,355,354,352,357,354,355,360,360,362,370,369,381,395,400,395,430,432,447,401,391,455,454
363,354,343,343,350,355,350,356,363,360,366,355,358,359,353,366,367,380,353,367,387,399,419,440,498,511,1294
381,378,371,383,384,384,386,383,386,385,384,383,384,384,385,387,388,387,374,388,388,392,390,391,395,386,326
398,386,384,380,387,392,387,388,392,392,387,385,391,384,385,399,382,386,375,370,368,374,366,358,348,352,337
398,399,395,388,396,395,392,394,400,398,396,395,395,393,396,401,400,361,199,319,401,402,400,379,394,397,368
418,376,350,351,355,365,360,363,372,376,373,369,381,377,380,392,396,390,367,381,403,409,416,396,409,398,387
378,377,374,377,385,390,382,384,378,384,378,389,381,381,365,385,377,390,379,361,385,384,391,386,383,398,397
385,376,371,366,378,381,377,386,381,379,377,373,374,371,375,383,378,386,383,366,377,382,387,388,397,395,380
368,367,359,354,362,361,360,367,368,372,370,371,377,362,364,376,370,384,374,368,391,404,407,416,419,429,413
380,374,378,377,380,379,377,378,380,380,375,375,373,368,372,393,373,382,362,372,383,383,384,385,396,398,386
358,361,358,354,360,364,361,366,367,374,374,368,377,373,372,389,383,398,393,367,398,405,403,393,394,415,397
397,383,374,383,388,382,384,385,385,384,384,382,380,373,371,378,381,395,371,378,388,379,384,392,398,407,362
381,381,371,373,380,382,380,385,383,385,380,380,376,378,373,384,380,387,370,383,391,386,396,402,405,397,376
389,379,368,362,378,380,376,380,385,382,371,377,391,373,385,379,379,378,370,389,403,442,422,430,396,380,370
392,354,361,356,365,367,368,368,369,376,369,381,393,385,386,440,404,428,373,374,385,386,388,389,380,389,378
386,379,375,370,388,387,376,383,387,382,387,380,387,375,376,389,383,381,367,378,386,383,385,381,394,395,403
371,370,363,366,378,383,376,382,380,378,441,369,375,367,372,410,389,392,356,409,399,392,400,369,397,387,363
353,353,343,348,350,350,343,354,358,356,358,350,353,357,357,369,378,392,390,402,407,401,451,498,523,506,471
404,387,377,389,389,392,389,389,387,384,385,385,387,386,382,375,389,393,390,377,387,387,389,376,389,380,359
370,374,375,374,380,379,379,382,385,380,382,379,381,382,376,396,379,396,390,380,393,389,391,390,402,399,398
385,389,377,372,380,384,387,380,384,380,375,379,379,370,378,387,382,376,383,376,394,398,403,401,411,405,400
401,423,393,383,396,395,392,386,388,383,390,390,390,383,378,384,375,390,371,362,370,364,378,388,378,372,353
382,373,363,365,378,379,375,380,377,384,377,370,380,376,375,379,383,395,373,367,384,396,395,389,409,404,398
376,355,356,349,365,370,364,369,373,374,371,378,383,372,376,378,380,375,363,377,402,412,421,424,431,448,452
400,375,378,327,384,384,381,383,378,386,381,375,369,374,373,365,380,383,364,348,374,375,379,375,373,392,385
346,348,345,338,347,350,353,353,356,359,353,351,353,350,345,368,373,391,398,375,444,454,494,454,415,469,385
412,389,376,381,384,385,387,378,380,383,380,374,377,367,364,361,380,386,370,366,391,392,395,402,381,406,389
361,360,358,360,370,364,359,370,362,361,364,364,372,365,360,379,382,389,387,390,425,434,426,422,436,419,388
391,369,359,354,367,370,359,368,369,368,366,360,367,363,366,369,376,392,361,387,416,415,418,407,442,442,411
368,355,344,344,355,358,355,358,357,367,358,359,365,372,365,384,367,382,370,356,391,404,408,407,423,404,444
381,371,364,360,368,372,364,374,382,377,377,376,377,374,373,386,378,384,378,399,392,395,415,434,432,419,368
397,379,364,359,368,373,374,369,370,370,371,361,371,359,357,375,369,369,373,359,365,382,397,436,432,454,432
377,372,358,361,372,377,372,375,377,377,374,372,409,372,357,383,370,382,390,379,401,405,423,413,405,414,393
388,397,386,383,388,384,390,389,392,386,379,390,398,388,409,387,387,377,369,376,389,391,380,393,377,364,342
374,374,363,364,379,375,369,378,378,382,373,373,378,370,362,390,374,384,388,378,401,401,400,401,402,405,404
393,382,372,376,382,383,384,384,383,390,385,380,385,380,381,413,381,387,366,372,378,386,381,386,403,386,364
375,356,350,351,355,363,362,363,365,373,371,369,375,365,381,383,401,391,397,395,397,411,414,409,325,422,399
380,382,372,377,381,388,385,378,379,384,382,381,380,373,378,381,380,382,381,336,380,385,386,385,372,382,378
370,378,377,378,385,382,377,386,385,390,385,387,386,386,376,386,386,396,372,385,386,395,399,414,403,399,369
370,368,366,366,368,374,373,376,375,378,380,379,387,380,380,400,381,388,394,385,389,393,395,393,413,400,386
390,372,370,365,377,374,374,380,373,383,378,380,386,380,381,387,387,398,385,381,386,400,401,400,409,398,363
381,379,379,379,382,387,380,384,385,389,383,380,388,378,377,381,385,392,383,388,395,397,400,408,412,410,386
346,352,340,342,349,349,345,358,356,360,363,362,362,360,362,371,372,387,393,362,408,422,478,445,473,420,396
367,349,350,347,359,362,351,358,362,357,361,358,365,356,352,372,378,397,396,416,433,492,456,425,449,436,383
383,380,373,369,376,378,371,382,380,378,380,382,381,373,378,383,379,384,372,382,387,383,397,426,421,447,426
379,368,366,371,376,375,373,374,376,377,369,370,375,369,377,384,383,394,354,378,405,404,412,411,357,430,397
398,385,381,383,389,392,390,386,386,385,387,387,385,383,383,390,386,390,333,373,387,385,383,377,391,398,380
398,396,384,378,386,391,383,383,384,384,381,382,387,381,389,372,382,385,368,337,389,387,388,383,381,395,387
368,362,366,364,372,369,374,371,376,369,373,372,376,375,370,383,381,383,388,398,408,412,419,397,432,424,407
393,388,389,389,389,391,388,386,390,388,386,388,392,386,389,393,386,387,363,380,391,381,391,382,395,388,344
393,395,388,376,389,391,388,388,393,388,386,392,390,378,387,386,382,382,350,354,388,389,387,377,375,376,374
393,389,386,384,391,396,393,388,390,385,386,386,382,384,392,384,385,378,368,373,393,390,392,372,353,382,374
380,378,367,376,385,386,378,384,385,385,375,381,382,384,386,387,389,397,377,383,399,398,403,418,412,398,349
395,387,383,383,389,390,385,390,391,388,374,385,386,378,378,402,385,383,373,383,390,385,386,422,405,407,370
378,359,352,356,363,366,369,368,372,371,374,371,376,367,373,383,386,410,386,408,407,422,430,407,414,418,417
394,380,374,380,389,388,380,383,386,381,383,387,382,378,385,385,385,387,346,345,393,401,399,392,401,395,385
400,377,376,367,381,385,382,383,381,377,383,379,381,378,380,394,389,397,382,385,400,396,397,393,413,406,388
387,380,384,380,390,389,384,386,393,384,391,379,388,379,379,393,394,386,385,390,389,382,389,391,402,389,372
385,368,360,362,369,370,366,369,373,375,374,370,377,374,374,363,379,381,388,390,389,392,397,401,376,391,381
393,387,381,380,392,393,400,387,394,393,385,392,386,383,388,394,383,377,367,370,385,391,389,391,378,384,388
402,392,389,380,386,394,384,389,392,385,382,390,390,384,386,396,386,397,376,379,385,384,386,401,398,393,356
390,391,385,395,401,398,397,392,396,385,389,382,387,378,368,394,378,366,344,295,387,386,381,373,350,385,377
397,391,381,391,392,389,386,386,387,387,388,385,391,378,381,361,386,380,348,326,388,387,388,374,317,400,384
382,388,386,388,388,389,390,389,385,391,389,385,393,386,387,387,392,392,380,396,394,389,396,396,400,400,358
405,363,365,362,369,377,370,378,375,374,379,374,368,359,365,375,370,387,385,357,383,392,399,425,477,456,454
375,378,380,380,384,387,382,384,391,382,383,384,387,379,384,374,382,383,348,351,386,391,393,395,394,411,417
405,391,380,380,384,391,386,390,390,387,384,381,391,380,376,383,395,402,384,392,396,393,408,400,398,378,355
399,395,393,395,401,401,389,386,386,397,388,385,386,385,385,392,387,391,384,392,377,378,390,395,390,375,347
389,392,390,388,394,394,395,389,393,415,388,393,395,387,370,389,393,384,371,368,369,372,381,379,394,400,359
387,387,378,385,394,399,397,385,384,390,376,377,396,379,384,387,374,389,374,325,382,386,385,385,366,389,390
412,388,371,378,384,386,386,385,386,390,382,382,388,378,382,380,385,401,378,382,395,393,396,410,404,397,390
